Latitude,Longitude,Avail_Cu,Avail_Mn,pH,EC,OC,Avail_P,Exch_K,Avail_Ca,Avail_Mg,Avail_S,Avail_Zn,Avail_B,Avail_Fe,Soil_type,Crop_type
14.83,78.97,2.46,28.36,8.3,0.43,0.35,9.59,235,2050,602,17.54,0.63,1.6,23.36,black,cotton
14.83,78.97,1.89,16.44,8.5,0.98,0.36,10.66,177,2039,831,52.25,0.45,4.02,14.73,black,cotton
14.83,78.97,1.13,11.68,8.55,0.35,0.18,17.15,141,2238,148,14.88,0.59,0.45,1.98,black,cotton
14.83,78.97,1.55,28.26,7.81,0.37,0.31,9.17,155,1407,382,18.91,0.5,1.14,7.54,black,paddy
14.83,78.97,0.96,13.48,8.55,0.26,0.18,1.66,134,1780,407,4.9,0.22,1.13,6.77,black,paddy
14.83,78.97,2.0,21.57,8.85,0.77,0.42,14.73,307,1882,368,34.27,0.53,2.65,17.32,black,cotton
14.84,78.98,1.99,17.69,8.3,0.45,0.23,5.29,128,1868,638,26.87,0.4,2.39,13.79,black,cotton
14.84,78.97,1.48,30.54,8.55,0.48,0.48,13.46,153,2186,617,16.55,0.87,2.19,6.47,redsandy,cotton
14.84,78.98,4.11,26.76,8.1,3.18,0.6,36.6,267,2134,1010,262.68,0.83,5.89,47.91,black,paddy
14.82,78.99,2.52,21.61,8.88,0.82,0.59,12.13,240,3757,984,86.37,0.77,3.47,26.9,black,cotton
14.82,78.99,1.38,21.28,9.68,1.12,0.42,8.32,177,2517,308,43.7,0.61,3.29,8.51,black,cotton
14.82,78.99,1.57,23.06,9.71,1.22,0.28,7.41,178,2164,212,66.51,0.56,3.23,13.27,black,paddy
14.82,78.99,1.49,22.86,9.67,1.0,0.29,4.68,157,2240,284,22.08,0.54,2.33,10.01,black,paddy
14.82,78.99,2.25,12.02,8.45,1.44,0.44,11.42,210,2934,1114,118.6,0.63,3.44,15.98,black,cotton
14.81,78.99,1.54,13.84,8.91,0.41,0.46,8.52,341,3112,928,16.25,0.68,2.74,12.64,black,paddy
14.81,78.98,3.53,13.08,8.55,0.65,0.7,34.06,246,3293,711,117.43,1.34,2.09,46.31,black,cotton
14.81,78.98,3.21,13.49,8.5,0.79,0.73,30.9,236,3465,722,15.23,1.17,2.51,35.89,black,paddy
14.82,78.99,1.27,5.83,8.97,0.39,0.42,11.52,326,3147,932,115.53,0.6,2.33,5.65,black,paddy
14.82,78.98,4.52,12.53,8.45,0.78,0.7,38.2,235,3258,652,101.1,2.47,2.36,42.62,black,cotton
14.82,78.98,3.63,12.11,8.52,0.68,0.69,39.3,250,3325,711,102.26,1.43,2.36,47.75,black,cotton
14.82,78.98,1.48,13.01,8.92,0.46,0.41,10.56,322,3081,895,16.06,0.45,2.59,11.95,black,paddy
14.82,78.98,3.42,13.62,8.51,0.7,0.79,36.93,237,3251,648,106.06,1.2,2.19,44.32,black,cotton
14.82,78.98,1.79,19.57,8.56,0.8,0.5,7.75,152,3164,563,56.5,0.5,2.1,15.02,black,paddy
14.82,78.98,1.75,13.42,8.44,2.15,0.67,15.42,198,2561,782,315.37,0.48,2.7,12.72,black,cotton
14.82,78.98,1.51,21.13,8.45,1.41,0.55,5.45,185,2741,652,143.76,0.44,2.3,12.42,black,paddy
14.82,78.98,1.46,20.22,8.58,0.97,0.56,4.86,179,2651,621,112.27,0.56,2.35,11.86,black,cotton
14.82,78.98,1.68,10.96,8.9,0.72,0.5,3.1,175,3044,809,85.9,0.4,2.99,9.63,black,paddy
14.72,79.0,1.74,19.72,9.05,0.51,0.56,26.77,196,2408,484,35.19,0.53,2.32,20.54,black,cotton
14.72,79.01,0.52,4.13,9.04,1.02,0.02,1.66,128,1845,155,21.86,0.28,1.89,2.79,black,sunflower
14.72,79.0,0.74,7.39,9.32,0.56,0.11,1.25,122,2026,168,11.11,0.48,1.25,3.16,black,cotton
14.73,79.01,1.42,14.08,8.8,0.31,0.25,7.18,162,2522,328,21.16,0.33,1.24,10.25,black,paddy
14.73,79.01,0.61,2.52,8.02,27.5,0.29,1.0,97,4400,453,664.03,0.2,2.46,0.98,black,paddy
14.73,79.01,1.32,13.85,8.93,0.29,0.29,0.91,125,2863,258,4.91,0.51,1.05,4.43,black,paddy
14.72,79.0,0.71,6.22,9.28,0.19,0.2,0.72,122,2938,802,2.85,0.25,0.6,3.2,black,paddy
14.73,79.01,1.04,24.48,7.07,0.05,0.28,0.67,141,4367,556,4.38,0.28,0.58,7.07,black,cotton
14.73,79.01,1.35,10.18,8.55,0.17,0.34,0.9,128,2366,299,20.67,0.28,1.01,10.37,black,sunflower
14.73,79.01,2.11,11.33,8.65,0.28,0.69,17.35,478,3176,314,12.51,1.25,1.28,18.12,black,sunflower
14.73,79.01,1.73,16.56,8.88,0.53,0.53,24.92,178,2621,571,34.4,0.6,2.36,21.79,black,sunflower
14.73,79.01,1.2,19.66,7.43,0.08,0.23,1.42,125,2006,272,4.05,0.29,0.45,4.72,black,cotton
14.74,79.01,1.08,11.93,9.08,1.45,0.26,1.58,189,2888,418,63.94,0.35,3.06,4.59,black,cotton
14.73,79.01,0.52,5.94,8.98,0.19,0.14,0.67,90,2027,149,5.07,0.2,0.46,1.21,black,cotton
14.73,79.01,1.36,12.64,8.77,0.54,0.28,7.24,173,2430,265,11.67,0.49,1.58,5.74,black,sunflower
14.72,79.01,0.56,8.82,8.15,0.23,0.29,4.36,170,2782,136,8.99,0.5,0.62,0.73,black,cotton
14.73,79.01,0.88,7.41,9.22,1.01,0.05,0.9,119,1823,161,51.97,0.49,1.43,4.07,black,cotton
14.74,79.01,0.56,5.33,8.88,0.16,0.12,0.79,98,2237,161,2.35,0.23,0.58,1.48,black,cotton
14.72,79.0,1.6,12.05,8.35,0.51,0.25,5.14,124,2334,221,33.75,0.52,0.99,5.63,black,sunflower
14.72,79.0,0.75,5.44,8.7,0.29,0.11,1.86,130,1757,181,5.21,0.28,0.72,3.52,black,cotton
14.92,79.06,1.73,9.45,8.0,0.97,0.48,5.17,75,2034,541,33.21,0.69,2.05,33.74,redsoil,paddy
14.93,79.06,1.1,13.39,7.92,1.12,1.5,7.21,154,2020,387,18.17,6.05,1.19,4.29,redsoil,jonna
14.9,79.04,1.95,17.68,7.85,2.48,0.22,5.75,109,2182,571,79.38,0.47,2.43,17.32,redsoil,cotton
14.9,79.04,1.84,12.7,8.46,0.77,0.62,20.08,100,2054,462,29.9,0.67,2.95,36.01,redsoil,cotton
14.91,79.04,2.17,16.18,7.96,0.92,0.55,27.13,112,1880,424,33.47,0.86,1.69,27.24,redsoil,paddy
14.91,79.05,2.42,16.74,8.65,0.9,0.71,35.09,248,1770,507,35.29,0.84,4.58,34.11,sandy,cotton
14.92,79.05,2.33,17.76,7.54,5.3,0.45,20.55,127,2483,694,202.07,0.87,2.01,17.8,redsoil,jonna
14.93,79.06,0.92,13.14,8.1,0.35,0.27,7.7,75,947,279,11.46,0.28,0.93,8.47,redsoil,jonna
14.92,79.06,1.16,17.45,8.11,0.65,0.51,6.22,118,1872,508,11.76,0.53,1.57,5.3,redsoil,paddy
14.9,79.04,1.85,5.16,8.02,0.66,0.65,12.68,115,1566,304,24.53,1.42,1.87,15.71,sandy,jonna
14.92,79.04,2.06,11.82,8.0,1.04,0.77,17.02,144,1849,428,62.95,0.66,3.19,23.89,sandy,cotton
14.9,79.05,2.95,19.46,7.83,1.78,1.03,20.72,154,1858,448,248.27,0.79,3.62,29.81,redsoil,sunflower
14.93,79.05,1.84,9.89,8.05,0.63,0.55,7.16,120,1920,346,29.86,0.43,1.8,14.69,sandy,jonna
14.92,79.05,2.88,38.84,7.79,0.69,0.86,31.72,218,1928,429,25.12,1.53,1.94,24.58,redsoil,jonna
14.91,79.04,2.54,12.85,8.13,0.26,0.69,19.96,120,2501,292,15.13,0.67,1.15,27.03,redsoil,jonna
14.93,79.06,1.09,6.95,7.82,2.95,0.2,4.81,103,1836,680,20.56,1.52,1.35,5.77,redsoil,jonna
14.93,79.06,1.32,8.99,7.92,1.02,0.47,11.31,80,2408,334,13.71,0.29,1.81,11.78,redsoil,paddy
14.91,79.04,1.42,12.99,8.15,1.06,0.29,3.85,84,2258,486,7.64,0.34,1.05,3.37,redsoil,maize
14.93,79.05,2.11,9.64,8.43,0.41,0.63,19.39,115,2153,402,23.28,0.49,1.61,21.64,redsoil,jonna
14.92,79.06,1.68,9.04,8.06,0.82,0.47,6.21,84,2225,301,21.47,0.53,2.35,25.62,redsoil,jonna
14.97,79.03,1.41,20.3,8.14,0.45,0.78,21.14,143,1605,428,13.66,1.01,1.99,6.27,redsoil,paddy
14.96,79.03,1.67,16.8,8.25,0.55,0.69,10.47,311,1958,414,12.5,1.21,1.92,5.37,redsoil,jonna
14.96,79.02,1.41,8.62,8.4,0.75,0.25,3.19,92,2415,464,9.6,1.0,1.11,12.28,redsoil,paddy
14.96,79.03,2.69,21.91,7.98,0.95,0.94,20.46,221,2231,517,33.38,3.28,1.81,6.7,redsoil,maize
14.98,79.03,1.87,18.17,8.31,0.39,0.43,7.93,137,1826,591,23.21,0.48,2.19,9.64,redsoil,paddy
14.96,79.03,1.41,14.48,8.33,0.34,0.32,6.91,121,1602,435,16.5,0.41,1.55,7.76,redsoil,paddy
14.96,79.03,1.64,22.28,8.04,0.73,0.92,24.22,241,2547,584,30.38,2.4,1.92,7.43,redsoil,paddy
14.97,79.04,0.93,15.8,7.8,0.09,0.27,5.66,91,1140,311,2.33,3.26,0.82,4.76,redsoil,paddy
14.97,79.04,0.96,9.94,8.5,0.26,0.17,3.11,87,1750,314,5.14,1.88,1.43,6.63,redsoil,jonna
14.97,79.04,0.95,19.0,8.16,0.16,0.4,5.12,51,756,229,4.26,0.24,0.83,7.1,redsoil,maize
14.97,79.04,1.17,13.45,8.6,0.25,0.34,10.95,68,1552,390,8.19,3.32,1.73,9.38,redsoil,paddy
14.97,79.04,1.07,19.92,8.5,0.27,0.4,7.48,69,1445,361,8.82,0.36,1.27,7.08,redsoil,maize
14.96,79.03,0.93,10.22,8.23,0.36,0.13,6.08,105,1356,258,8.11,0.37,0.5,5.49,redsoil,maize
14.96,79.03,2.16,54.47,8.11,1.56,0.98,19.93,616,1884,556,68.37,1.25,3.55,7.99,redsoil,paddy
14.97,79.03,1.31,11.06,7.97,1.35,0.22,10.06,158,1743,337,34.39,0.28,1.23,8.11,redsoil,sunflower
14.96,79.04,2.27,28.43,7.94,1.54,0.86,29.43,181,2006,644,67.87,1.34,3.15,7.55,redsoil,paddy
14.96,79.02,2.04,25.59,8.0,1.54,0.84,27.74,161,1948,614,44.49,1.2,3.02,7.42,redsoil,sunflower
14.96,79.03,2.71,21.15,8.2,1.78,0.57,21.78,198,1892,582,80.13,1.13,2.34,37.56,redsoil,paddy
14.96,79.04,2.29,54.67,8.14,1.68,0.91,18.94,635,1868,561,68.84,1.29,3.62,8.29,redsoil,sunflower
14.96,79.03,2.22,52.82,8.14,1.46,0.91,20.45,509,1763,510,70.82,1.26,4.08,8.09,redsoil,paddy
14.96,79.04,2.8,21.38,8.23,1.89,0.55,18.57,286,2363,754,87.1,1.17,2.28,33.77,redsoil,jonna
14.96,79.03,2.7,21.83,8.26,1.54,0.59,20.48,304,2309,710,82.42,1.09,2.43,38.94,redsoil,jonna
14.96,79.03,2.61,17.89,8.31,1.09,0.52,19.0,232,2262,646,54.93,1.0,2.0,38.44,redsoil,paddy
14.96,79.03,2.67,21.28,8.27,1.41,0.56,23.11,255,2284,678,86.88,1.24,2.31,35.6,redsoil,sunflower
14.96,79.03,2.34,25.28,8.12,1.38,0.7,22.34,234,2367,681,66.58,1.19,2.67,21.41,redsoil,paddy
14.98,79.03,2.07,29.47,7.98,1.55,0.8,30.82,173,2531,738,57.06,1.34,2.99,7.84,redsoil,paddy
14.97,79.03,2.23,12.95,8.48,0.6,0.37,2.64,109,2788,792,33.45,0.49,1.47,12.18,redsoil,paddy
14.97,79.03,1.39,29.33,8.13,1.01,0.52,4.47,106,2743,557,20.06,1.47,1.36,6.22,redsoil,jonna
14.96,79.03,1.78,17.21,8.04,0.63,1.02,35.9,201,2577,563,23.4,2.78,2.24,6.84,redsoil,jonna
14.97,79.03,1.39,15.7,8.42,0.38,0.66,12.15,163,2451,579,14.11,1.03,2.02,4.63,redsoil,paddy
14.96,79.03,1.3,10.29,8.55,0.34,0.58,9.04,150,2457,570,11.47,1.05,1.74,4.11,redsoil,jonna
14.96,79.03,1.23,10.64,8.66,0.47,0.23,1.76,79,2140,524,13.69,0.23,1.39,7.54,redsoil,paddy
14.97,79.03,1.55,19.35,7.9,0.29,0.28,1.85,79,1186,443,8.21,0.37,0.67,9.38,redsoil,paddy
14.96,79.03,2.58,9.3,8.3,0.42,0.66,12.73,135,2929,673,24.27,1.11,1.9,41.76,redsoil,paddy
14.97,79.02,1.06,68.09,6.35,1.75,0.46,15.89,103,1261,399,73.98,0.64,0.93,9.3,redsoil,maize
14.97,79.03,1.91,37.82,8.5,1.0,0.77,19.01,718,2331,774,38.85,1.16,1.66,7.88,redsoil,jonna
14.97,79.03,1.74,18.1,8.41,0.48,0.74,9.2,136,2851,763,15.4,1.53,1.59,8.02,redsoil,jonna
14.96,79.03,2.69,17.0,7.9,2.15,0.89,40.5,305,2744,629,60.04,1.83,2.45,35.84,redsoil,maize
14.96,79.03,1.98,15.21,8.16,1.41,0.78,22.59,159,2553,641,33.07,1.67,1.81,21.61,redsoil,maize
14.96,79.03,1.74,11.53,8.14,1.25,0.53,11.71,167,2720,765,32.9,0.43,1.65,12.14,redsoil,jonna
14.85,79.06,0.98,7.28,8.6,0.23,0.3,7.6,85,1742,288,5.47,0.38,1.15,5.38,redsoil,paddy
14.83,79.06,0.62,7.69,8.31,0.24,0.17,5.0,70,937,217,10.55,0.24,0.79,2.74,redsoil,paddy
14.84,79.05,0.52,9.93,8.35,0.36,0.53,4.6,177,1558,105,15.02,0.43,1.33,3.71,redsoil,paddy
14.84,79.05,1.17,5.09,8.55,0.58,0.29,24.47,161,1563,118,11.26,0.6,1.93,35.0,redsoil,paddy
14.84,79.05,2.12,10.32,8.25,1.33,0.4,23.14,113,1712,423,23.32,0.75,2.29,37.41,redsoil,paddy
14.83,79.06,1.74,22.74,8.14,0.31,0.51,10.43,228,2691,342,12.85,0.82,1.2,4.35,redsoil,cotton
14.85,79.06,0.76,5.9,8.4,0.22,0.3,14.53,103,1656,229,5.7,0.69,1.01,6.49,redsoil,cotton
14.85,79.06,2.18,4.78,8.35,1.62,0.46,32.1,87,1530,500,44.03,1.04,3.04,32.87,redsoil,cotton
14.84,79.05,0.74,13.28,8.1,0.25,0.41,5.95,120,797,138,8.45,0.55,1.06,3.6,redsoil,paddy
14.84,79.08,0.72,5.45,8.3,0.22,0.36,14.06,103,1466,193,6.05,0.4,1.0,6.24,redsoil,cotton
14.86,79.06,0.98,5.46,8.1,1.22,0.35,12.23,70,1497,310,22.65,0.36,2.12,23.05,redsoil,paddy
14.84,79.06,1.85,11.74,8.7,1.56,0.3,11.0,131,1738,306,89.33,0.63,2.14,22.63,redsoil,cotton
14.84,79.05,1.09,2.27,7.85,0.47,0.4,25.68,54,869,267,11.48,1.07,0.9,35.78,redsoil,paddy
14.84,79.06,2.32,12.48,9.55,2.55,0.34,22.13,126,1039,197,81.24,0.86,3.69,44.12,redsoil,cotton
14.84,79.08,1.35,8.15,8.5,1.14,0.4,25.59,93,1704,356,11.46,0.59,1.72,17.61,redsoil,paddy
14.84,79.05,1.28,7.34,8.45,0.51,0.55,32.36,79,1287,284,15.24,0.99,1.81,20.41,redsoil,cotton
14.86,79.06,0.93,9.65,8.2,1.63,0.37,17.81,94,1703,353,24.91,0.4,1.73,9.54,redsoil,paddy
14.84,79.06,1.15,20.03,8.15,0.22,0.29,4.55,141,1289,250,5.89,0.34,0.83,3.43,redsoil,cotton
14.83,79.06,1.37,23.29,8.15,0.32,0.28,13.08,177,998,136,9.36,0.7,0.71,4.99,redsoil,paddy
14.84,79.05,1.5,4.44,8.4,0.68,0.5,36.75,76,1236,270,18.35,1.24,1.82,26.95,redsoil,cotton
14.84,79.07,0.81,17.29,8.01,0.58,0.42,17.33,124,1679,352,7.33,0.47,1.29,3.44,redsoil,paddy
14.84,79.06,1.89,21.16,8.37,0.8,0.47,16.44,128,2110,497,43.52,1.19,2.3,21.38,redsoil,cotton
14.84,79.06,1.44,6.41,8.21,0.11,0.32,22.37,76,2154,276,2.8,0.54,0.52,4.57,redsoil,paddy
14.84,79.06,1.19,15.17,8.34,0.28,0.35,19.86,101,1723,391,7.93,0.55,1.43,11.0,redsoil,paddy
14.84,79.05,2.0,12.8,8.5,0.22,0.4,7.07,126,2932,376,10.16,0.41,0.98,9.75,redsoil,paddy
14.85,79.07,1.13,19.34,8.25,0.29,0.32,4.09,169,2873,366,5.83,0.36,0.66,4.4,redsoil,paddy
14.85,79.07,0.89,13.95,7.5,0.17,0.2,3.38,167,1011,132,7.91,0.28,0.44,3.53,redsoil,paddy
14.85,79.06,1.44,11.72,8.76,0.79,0.36,12.13,90,2236,415,12.76,0.68,2.24,5.86,redsoil,paddy
14.85,79.06,2.03,7.66,8.52,0.81,0.52,19.65,94,1746,466,25.6,1.01,2.42,41.6,redsoil,paddy
14.85,79.06,1.63,16.51,8.06,1.76,0.36,20.05,123,1710,481,37.9,0.65,2.0,22.57,redsoil,paddy
14.86,79.06,1.8,8.38,8.46,0.51,0.56,21.81,97,1988,476,8.22,0.87,1.73,28.9,redsoil,paddy
14.85,79.08,1.7,11.83,8.4,0.15,0.15,1.97,89,2696,256,2.0,0.31,0.38,4.05,redsoil,paddy
14.86,79.06,0.8,8.35,8.75,0.27,0.33,7.16,171,1934,313,10.7,0.44,1.3,5.58,redsoil,paddy
14.85,79.07,0.88,11.82,7.81,0.08,0.17,1.06,64,762,154,3.03,0.25,0.49,4.34,redsoil,cotton
14.85,79.07,1.1,22.62,6.05,0.13,0.22,1.6,71,776,173,5.2,0.27,0.3,14.41,redsoil,paddy
14.85,79.07,1.61,10.61,8.3,0.15,0.22,1.31,76,2647,176,2.19,0.29,0.36,3.78,redsoil,paddy
14.85,79.07,1.18,12.8,8.07,0.12,0.22,1.28,114,2446,233,2.82,0.31,0.35,3.98,redsoil,paddy
14.85,79.06,1.9,8.14,8.05,1.11,0.47,13.28,123,1996,460,25.86,2.58,2.54,25.29,redsoil,cotton
14.85,79.07,1.78,25.35,6.37,0.09,0.18,1.68,70,772,171,3.24,0.48,0.28,15.16,redsoil,cotton
14.85,79.06,1.11,12.89,7.31,0.1,0.25,1.53,90,696,159,3.98,0.42,0.46,5.87,redsoil,cotton
14.85,79.07,1.39,11.28,7.7,0.36,0.36,32.09,138,990,213,10.44,0.96,0.67,11.39,redsoil,paddy
14.85,79.07,1.07,12.09,7.32,0.1,0.4,1.78,55,1260,131,6.66,0.37,0.69,5.68,redsoil,cotton
14.85,79.07,0.77,26.46,6.58,0.05,0.23,1.36,93,442,113,3.65,0.24,0.33,8.94,redsoil,paddy
14.85,79.06,1.32,13.12,8.46,0.42,0.43,13.75,119,2211,374,9.15,0.48,1.65,8.66,redsoil,paddy
14.85,79.06,1.25,12.23,7.9,1.66,0.34,7.41,69,1509,405,25.74,0.61,1.92,15.7,redsoil,paddy
14.87,79.06,1.58,8.04,8.4,0.86,0.52,39.1,93,1783,445,27.27,0.79,2.09,24.5,redsoil,cotton
14.87,79.06,1.59,19.17,8.17,1.61,0.44,20.99,123,1948,422,34.77,2.58,2.22,23.58,redsoil,cotton
14.87,79.06,1.69,7.45,8.32,0.55,0.52,20.8,67,1624,379,24.27,0.75,1.82,40.94,redsoil,cotton
14.86,79.05,1.44,12.97,9.89,1.57,0.17,11.51,79,1239,81,87.34,0.3,1.93,12.29,redsoil,paddy
14.87,79.05,0.68,7.57,8.62,0.18,0.28,5.1,63,1470,235,4.05,0.23,1.05,5.38,redsoil,cotton
14.88,79.05,2.14,11.58,8.41,0.62,0.5,19.88,210,2150,291,56.26,1.24,1.07,29.82,sandy,paddy
14.88,79.05,1.41,21.73,8.35,0.24,0.52,19.41,126,1977,410,7.41,1.0,1.3,9.98,black,paddy
14.88,79.05,1.64,19.82,8.31,0.33,0.55,22.69,139,2245,444,16.32,0.79,1.24,9.47,black,paddy
14.88,79.05,1.77,10.8,8.16,0.17,0.34,4.5,162,2060,502,10.11,0.29,0.89,14.92,black,paddy
14.89,79.06,1.47,10.07,8.4,0.34,0.32,6.43,139,2124,514,17.07,0.35,1.01,12.62,black,paddy
14.88,79.05,2.31,28.44,7.84,0.35,0.49,14.67,137,2260,351,17.74,0.65,1.03,19.11,black,paddy
14.89,79.06,1.42,10.14,8.41,0.41,0.44,11.05,116,3063,442,7.27,0.56,1.55,10.96,black,paddy
14.89,79.06,1.18,11.97,8.27,0.6,0.38,8.12,88,2827,331,8.56,0.41,1.43,8.41,black,paddy
14.88,79.05,2.19,14.88,8.8,0.64,0.38,12.53,106,2543,466,21.51,0.41,1.44,19.06,black,paddy
14.89,79.06,0.41,8.39,8.48,0.49,0.12,2.27,77,1843,166,18.22,0.2,0.43,3.24,black,paddy
13.94,78.82,0.7,7.05,8.18,0.07,0.27,5.44,72,804,290,1.12,0.31,0.32,3.18,redsoil,groundnut
13.94,78.82,0.41,5.28,7.89,0.08,0.47,20.76,114,598,204,2.53,0.86,0.37,3.77,redsoil,groundnut
13.94,78.82,0.71,5.18,7.16,0.08,0.38,10.73,181,574,209,2.48,1.85,0.25,5.42,redsoil,groundnut
13.94,78.82,1.25,15.15,5.15,0.13,0.32,17.27,185,286,97,5.47,1.11,0.16,28.29,redsoil,groundnut
13.94,78.84,1.31,1.56,8.16,0.1,0.69,11.97,134,1825,504,4.41,0.26,0.86,10.23,redsoil,groundnut
13.93,78.82,0.31,6.1,6.55,0.07,0.39,13.73,129,511,199,2.49,0.66,0.24,7.94,redsoil,groundnut
13.92,78.82,0.68,5.88,6.6,0.07,0.22,10.64,110,294,96,2.83,1.01,0.08,9.24,redsoil,groundnut
13.92,78.82,0.37,5.09,6.2,0.04,0.25,6.42,61,326,107,1.59,0.86,0.13,7.47,redsoil,groundnut
13.93,78.82,0.99,9.93,6.42,0.06,0.35,3.07,67,827,494,2.89,0.32,0.21,9.28,redsoil,groundnut
13.93,78.82,0.56,8.25,6.98,0.06,0.55,4.34,69,663,268,3.47,0.33,0.68,20.1,redsoil,groundnut
13.93,78.82,0.62,11.72,6.07,0.04,0.35,3.84,66,432,181,2.15,0.31,0.23,22.99,redsoil,groundnut
13.92,78.82,0.92,3.72,8.45,0.12,0.48,13.34,165,1164,444,2.22,0.57,0.16,2.67,redsoil,groundnut
13.94,78.84,1.17,6.82,8.35,0.15,0.65,29.19,68,1799,562,4.08,0.64,0.83,4.93,redsoil,groundnut
13.94,78.82,0.68,9.94,6.53,0.08,0.15,5.7,49,367,132,2.67,0.37,0.23,8.77,redsoil,groundnut
14.57,79.37,1.38,21.28,9.68,1.12,0.42,8.32,177,2517,308,43.7,0.61,3.29,8.51,redsoil,groundnut
14.57,79.37,0.79,7.8,6.5,0.04,0.06,5.04,27,310,122,2.06,0.28,0.04,10.6,redsoil,jonna
14.57,79.39,0.39,1.59,8.39,0.1,0.07,3.54,22,745,164,1.1,0.11,0.08,3.36,redsoil,groundnut
14.57,79.39,0.42,3.5,5.58,0.03,0.09,1.42,18,224,80,1.19,0.1,0.15,7.43,redsoil,groundnut
14.58,79.39,0.44,3.92,8.37,0.1,0.14,4.85,84,1518,176,0.73,0.18,0.21,3.23,redsoil,groundnut
14.58,79.39,0.9,3.71,8.35,0.1,0.18,7.74,49,1342,189,1.02,0.27,0.14,3.56,redsoil,groundnut
14.57,79.39,0.54,2.72,8.4,0.1,0.16,9.11,51,1669,264,1.35,0.17,0.21,3.77,redsoil,groundnut
14.58,79.38,0.5,4.55,7.25,0.05,0.24,8.06,41,717,226,1.36,0.22,0.22,5.71,redsoil,groundnut
14.58,79.39,0.35,3.29,8.25,0.05,0.02,7.76,18,232,109,1.1,0.34,0.14,3.75,redsoil,groundnut
14.59,79.39,0.57,10.46,6.32,0.09,0.31,8.39,104,392,160,2.35,0.63,0.26,11.04,redsoil,groundnut
14.58,79.38,0.43,3.77,7.95,0.06,0.13,4.45,52,572,110,0.82,0.17,0.13,2.9,redsoil,groundnut
14.57,79.37,0.33,6.19,6.05,0.05,0.09,6.79,32,181,75,1.95,0.34,0.03,7.21,redsoil,groundnut
14.57,79.37,0.59,8.03,5.58,0.03,0.13,4.85,29,312,93,2.34,0.24,0.13,15.07,redsoil,groundnut
14.6,79.38,0.44,4.84,7.29,0.09,0.72,18.32,227,783,208,3.36,0.62,0.68,3.92,redsoil,groundnut
14.58,79.37,0.47,4.09,7.86,0.06,0.34,13.21,97,1312,208,2.14,0.32,0.37,4.07,redsoil,jonna
14.58,79.39,0.38,4.15,5.6,0.03,0.14,19.73,29,248,47,1.41,0.33,0.08,14.59,redsoil,groundnut
14.59,79.37,0.44,6.13,7.6,0.06,0.31,13.56,72,707,262,1.28,0.48,0.26,4.29,redsoil,jonna
14.6,79.39,0.46,8.88,5.95,0.05,0.31,5.78,74,366,121,1.6,0.55,0.13,10.49,redsoil,groundnut
14.58,79.39,0.48,10.66,5.66,0.04,0.18,4.89,56,271,99,1.7,0.33,0.11,15.13,redsoil,jonna
14.58,79.37,0.58,7.59,6.75,0.1,0.4,11.81,175,687,210,4.1,0.4,0.2,5.86,redsoil,groundnut
14.59,79.38,0.56,5.03,7.75,0.09,0.37,9.38,80,1015,340,2.4,0.96,0.35,4.46,redsoil,groundnut
14.59,79.38,0.43,6.03,7.02,0.08,0.33,14.47,140,379,139,2.81,1.02,0.26,6.79,redsoil,groundnut
14.59,79.37,0.59,6.33,6.9,0.05,0.27,3.79,73,798,178,2.27,0.25,0.28,4.7,redsoil,groundnut
14.58,79.38,0.53,6.43,6.86,0.02,0.2,3.19,36,575,173,0.79,0.21,0.14,6.44,redsoil,groundnut
14.6,79.39,0.47,2.04,7.9,0.06,0.11,12.17,31,508,159,1.33,0.3,0.24,3.71,redsoil,groundnut
14.58,79.37,1.91,16.36,8.03,0.64,0.78,36.1,193,2793,319,46.09,0.96,1.94,24.08,redsoil,jonna
14.59,79.36,2.4,18.48,8.32,1.03,0.92,38.8,263,2580,394,88.7,1.01,3.23,27.8,redsoil,groundnut
14.57,79.37,1.9,17.8,8.0,0.83,1.03,49.74,426,2883,413,61.8,1.28,2.33,21.78,redsoil,jonna
14.59,79.36,1.99,26.41,8.15,0.71,0.69,22.07,228,2906,384,73.38,0.9,1.65,17.8,redsoil,groundnut
14.58,79.36,1.46,20.98,8.01,0.63,0.9,16.39,279,2554,479,39.4,0.71,1.67,16.36,redsoil,groundnut
14.59,79.37,0.97,15.56,8.12,0.43,0.29,15.69,192,2468,299,13.12,0.77,1.76,6.46,redsoil,groundnut
14.59,79.36,1.33,28.39,8.73,0.35,0.31,5.6,76,2005,307,10.93,0.83,1.42,25.54,redsoil,jonna
14.59,79.35,1.3,14.57,8.83,0.41,0.19,3.09,137,2833,659,40.16,0.47,1.39,8.6,redsoil,groundnut
14.55,79.36,1.84,30.1,8.85,0.47,0.4,11.83,105,2302,426,33.05,1.13,1.73,58.19,redsoil,groundnut
14.58,79.36,1.93,18.49,8.52,0.41,0.59,18.13,142,2648,380,25.99,0.75,1.55,25.97,redsoil,jonna
13.88,78.79,1.08,11.13,6.64,0.07,0.24,50.6,101,496,166,2.73,1.86,0.33,10.28,redsoil,jonna
13.86,78.78,0.55,5.45,6.9,0.07,0.12,30.35,48,736,119,3.14,1.26,0.41,3.42,redsoil,jonna
13.86,78.78,0.57,6.4,6.88,0.07,0.12,22.61,51,843,131,2.82,0.43,0.36,4.18,redsoil,groundnut
