Avail_Cu,Avail_Mn,pH,EC,OC,Avail_P,Exch_K,Avail_Ca,Avail_Mg,Avail_S,Avail_Zn,Avail_B,Avail_Fe,Crop_type
0.99,19.08,5.33,0.04,0.25,2.6,70,492,111,3.08,0.61,0.36,14.39,groundnut
1.2,15.58,6.75,0.08,0.42,46.0,159,1012,226,4.87,3.15,0.47,8.28,groundnut
1.23,12.93,6.55,0.06,1.36,15.6,56,1061,263,4.99,0.77,0.42,16.95,groundnut
1.16,20.7,6.4,0.05,0.48,4.8,54,1047,258,4.84,0.47,0.56,15.51,groundnut
1.55,5.16,7.28,0.06,0.47,7.0,52,1494,260,2.93,2.2,0.51,11.83,groundnut
0.77,10.25,7.31,0.14,0.45,21.8,81,1119,244,11.13,1.57,0.53,8.68,groundnut
2.07,6.2,8.16,0.35,0.56,35.0,138,2539,669,23.86,0.9,0.83,18.4,groundnut
1.6,9.62,7.54,0.12,0.41,37.0,89,1449,279,8.4,3.16,0.63,11.21,groundnut
1.68,3.7,7.87,0.28,0.62,34.6,75,2051,356,37.27,1.47,0.73,19.58,groundnut
1.03,10.73,7.15,0.14,0.28,46.0,123,883,195,17.03,2.09,0.37,6.63,groundnut
1.76,5.5,6.87,0.1,0.62,8.0,58,1365,278,6.87,0.73,0.42,15.6,groundnut
0.81,4.06,8.46,0.36,0.1,3.4,35,3918,1020,26.28,0.33,0.28,3.39,groundnut
0.78,4.67,8.22,0.11,0.38,9.0,64,1995,432,6.53,2.94,0.38,8.14,groundnut
0.66,10.61,6.76,0.34,0.43,43.2,87,1504,513,38.84,2.48,0.51,8.57,groundnut
1.72,24.66,7.35,0.26,0.36,5.2,42,1317,289,50.7,1.13,0.42,32.78,groundnut
0.61,11.05,6.48,0.03,0.09,1.4,39,1107,228,1.76,0.29,0.15,5.74,groundnut
1.18,7.58,8.01,0.17,0.38,2.6,64,1765,433,16.21,0.41,0.43,8.69,groundnut
1.68,7.53,8.21,0.43,0.62,71.0,127,2165,516,31.25,2.9,0.86,18.14,groundnut
0.56,6.16,8.27,0.24,0.2,14.2,51,2003,348,19.52,0.53,0.31,3.29,groundnut
1.75,8.38,8.11,0.29,0.47,23.8,76,2107,374,24.23,2.01,0.6,9.49,groundnut
2.07,21.99,5.49,0.07,0.25,5.0,47,556,118,2.17,2.08,0.24,15.69,groundnut
1.6,10.66,7.7,0.08,1.15,13.6,86,1158,307,3.21,0.69,0.72,15.35,groundnut
0.99,25.03,5.66,0.05,0.25,2.4,48,537,147,3.58,0.96,0.25,12.51,groundnut
0.93,18.9,5.87,0.04,0.32,6.0,78,347,98,4.57,1.71,0.27,16.16,groundnut
0.99,14.45,7.51,0.1,0.57,15.4,101,1106,357,4.23,1.04,0.63,6.5,groundnut
0.86,12.58,8.37,0.16,0.28,27.8,87,1161,112,3.26,1.05,0.51,4.87,groundnut
1.8,13.02,7.87,0.66,0.65,66.0,82,2063,376,68.85,3.16,0.81,18.01,groundnut
1.49,20.96,7.5,0.35,1.15,23.0,114,3185,329,92.67,1.45,0.65,9.35,groundnut
1.83,6.38,8.0,0.24,0.5,67.4,115,2321,459,31.42,1.11,0.97,8.99,groundnut
1.7,14.74,8.27,0.17,0.41,9.4,111,3408,579,27.85,1.47,0.84,11.77,groundnut
0.9,6.99,8.05,0.1,0.14,10.8,62,997,191,9.72,0.43,0.61,3.84,groundnut
1.3,18.31,7.63,0.17,0.49,46.4,105,2509,278,7.38,3.18,0.26,11.28,groundnut
1.22,13.51,7.9,0.11,0.39,24.2,116,2052,520,27.93,0.91,0.67,9.32,groundnut
2.14,6.07,7.43,0.24,0.73,38.6,92,2282,729,5.4,1.68,0.55,18.33,groundnut
1.62,6.32,8.11,0.35,0.52,68.8,203,57,11,10.54,2.41,0.89,18.03,groundnut
1.51,16.02,7.62,0.21,0.64,59.4,137,2153,521,48.79,1.21,0.76,15.65,groundnut
0.87,10.85,8.2,0.11,0.54,13.6,93,2545,179,26.33,0.85,0.81,16.85,groundnut
2.25,5.01,7.06,0.26,0.45,28.0,55,1734,534,120.37,0.67,0.63,16.29,groundnut
1.08,4.29,7.92,0.09,0.56,6.2,96,2468,375,30.74,1.02,0.52,8.0,groundnut
1.31,9.99,8.1,0.14,0.42,3.0,40,2543,446,4.57,1.22,0.58,11.54,groundnut
2.04,12.37,7.86,0.22,0.75,54.6,141,2232,545,18.47,3.0,0.83,21.87,groundnut
2.2,12.21,7.7,0.11,0.55,40.8,56,1437,382,5.58,1.42,0.71,13.06,groundnut
1.51,10.09,7.81,0.24,0.81,43.8,130,2641,617,9.96,1.02,0.69,12.05,groundnut
1.17,5.53,7.96,0.21,0.67,22.6,83,2874,580,6.06,0.75,0.62,9.3,groundnut
1.05,8.39,7.2,0.07,0.69,19.6,52,1010,304,2.72,1.52,0.37,4.44,groundnut
0.62,3.64,8.12,0.1,0.24,6.0,45,2685,437,1.85,0.29,0.25,2.55,groundnut
1.14,8.84,8.3,0.5,0.36,37.8,251,1343,362,16.97,0.95,0.64,3.33,groundnut
1.2,17.22,7.7,0.2,0.46,31.0,89,1250,270,15.18,1.16,0.34,12.6,groundnut
0.42,3.7,8.26,0.1,0.16,2.2,38,2374,222,1.54,0.6,0.14,2.02,groundnut
1.98,8.37,7.9,0.24,0.74,100.8,199,1637,381,9.36,2.0,0.89,8.43,groundnut
0.68,5.16,8.16,0.21,0.66,79.4,542,2254,380,5.38,0.81,0.93,1.89,groundnut
1.51,18.27,7.32,1.8,1.01,47.6,123,2247,556,20.16,2.73,1.34,8.65,groundnut
2.05,26.41,7.59,0.28,0.79,84.0,298,1683,516,10.43,2.82,0.87,9.91,groundnut
2.26,16.21,7.1,0.12,0.54,29.0,66,1735,618,4.62,1.58,0.6,14.63,groundnut
3.19,13.34,6.98,0.11,0.49,6.0,70,2548,893,4.83,0.54,0.38,22.17,groundnut
1.03,9.11,8.1,0.11,0.19,3.0,27,1130,243,13.17,0.49,0.29,10.11,groundnut
2.02,6.03,8.04,0.58,1.39,60.0,86,1993,420,56.59,2.17,0.8,18.86,groundnut
1.28,4.76,7.84,0.43,0.54,32.6,57,1163,298,79.46,1.02,0.93,7.7,groundnut
1.03,6.33,7.64,0.88,0.46,84.6,138,1524,425,91.31,1.69,0.95,5.79,groundnut
1.02,9.94,6.33,0.07,0.24,3.8,36,767,172,2.94,0.6,0.27,14.28,groundnut
0.94,8.04,7.35,0.08,0.35,9.2,55,987,239,3.62,1.02,0.48,5.91,groundnut
0.57,4.72,7.16,0.04,0.16,8.2,40,529,96,1.58,0.6,0.21,4.94,groundnut
0.88,17.62,5.74,0.13,0.69,13.4,59,960,232,6.94,0.74,0.35,25.11,groundnut
1.68,2.72,8.22,0.17,0.58,25.6,75,2876,597,7.75,1.19,0.88,9.07,groundnut
1.71,6.09,8.18,0.47,0.46,87.8,66,1492,418,62.4,3.15,0.78,5.01,groundnut
1.16,10.64,8.06,0.24,0.69,81.2,195,1153,327,18.06,1.99,0.95,4.88,groundnut
1.32,12.31,6.09,0.06,0.31,10.4,59,1009,260,3.35,0.65,0.44,20.42,groundnut
1.26,4.33,7.63,0.09,0.44,28.6,81,1229,309,3.01,1.26,0.42,9.64,groundnut
3.01,27.26,7.81,0.33,0.18,29.4,109,981,312,13.29,1.07,0.98,68.45,groundnut
0.96,5.02,7.52,0.74,0.49,93.4,128,1602,456,85.95,1.85,0.92,5.07,groundnut
1.31,9.68,7.41,0.07,0.35,15.0,61,681,206,3.08,1.44,0.5,8.39,groundnut
1.7,19.52,5.0,0.05,0.44,6.2,58,704,221,4.83,0.76,0.35,46.7,groundnut
2.19,8.85,7.62,0.11,0.34,11.6,48,1671,433,8.98,6.23,0.48,39.25,groundnut
1.34,15.38,5.87,0.05,0.24,4.6,52,923,274,3.7,0.6,0.36,19.14,groundnut
1.69,4.69,8.14,0.23,0.35,28.2,41,1480,362,17.29,0.94,0.51,15.95,groundnut
1.42,6.52,7.78,0.17,1.18,13.2,56,1429,402,8.15,1.99,0.78,9.07,groundnut
1.19,8.76,6.1,0.04,0.49,2.2,24,951,177,2.87,0.41,0.33,17.84,groundnut
0.42,3.34,8.2,0.11,0.37,30.8,37,2077,314,4.11,0.62,0.52,2.13,groundnut
0.92,9.41,7.68,1.1,0.37,33.8,1307,1592,228,89.4,1.57,0.92,5.72,groundnut
1.56,8.21,7.76,0.88,0.43,78.6,366,1476,375,78.62,2.28,0.76,7.83,groundnut
1.04,15.48,5.45,0.07,0.78,2.8,58,874,256,4.67,0.37,0.65,10.0,groundnut
0.92,7.21,7.9,0.09,0.21,6.0,34,1465,249,2.96,0.55,0.42,2.51,groundnut
0.75,4.91,7.41,0.11,0.37,13.4,36,1779,410,4.57,0.8,0.6,2.54,groundnut
0.53,3.78,8.1,0.07,0.12,2.6,33,2496,267,1.36,0.27,0.19,4.18,groundnut
1.08,17.12,6.5,0.17,0.52,20.4,134,914,218,9.33,2.11,0.9,10.13,groundnut
1.23,9.27,6.68,0.06,0.39,16.6,74,1554,472,8.24,0.6,0.42,17.61,groundnut
0.89,11.83,6.81,0.06,0.16,6.0,161,383,94,3.57,0.68,0.4,9.13,groundnut
0.66,4.64,7.94,0.06,0.09,1.6,27,2097,292,2.16,0.36,0.2,2.29,groundnut
0.77,12.51,5.25,0.05,1.06,2.2,29,292,77,2.09,0.64,0.26,9.78,groundnut
0.72,1.29,9.15,0.41,0.09,1.2,55,2885,628,15.19,0.35,0.34,3.5,groundnut
0.88,6.24,7.64,0.1,0.46,33.4,116,1242,355,5.12,1.25,0.64,7.3,groundnut
2.02,11.26,6.04,0.07,0.46,3.6,91,2091,613,5.39,0.53,0.62,26.55,groundnut
1.53,9.16,7.35,0.13,0.49,28.4,114,1296,356,6.69,0.92,0.73,19.01,groundnut
1.28,3.76,8.04,0.15,0.52,28.0,104,2383,437,7.53,1.3,0.76,3.77,groundnut
1.28,5.11,7.95,0.2,0.43,34.8,168,3095,518,8.88,1.9,0.61,2.94,groundnut
1.88,7.58,7.88,0.16,0.54,24.4,72,2751,494,12.74,1.98,0.66,8.85,groundnut
0.1,0.05,7.3,0.07,0.45,15.2,75,1141,273,3.7,0.05,0.42,0.07,groundnut
1.95,1.81,8.2,0.25,0.67,23.0,92,2878,554,16.01,0.99,0.68,10.68,groundnut
1.54,7.92,8.01,0.25,0.49,17.2,89,2984,520,11.89,0.88,0.54,9.75,groundnut
1.01,14.49,6.36,0.63,0.57,69.0,113,1244,329,51.34,1.63,0.53,15.75,groundnut
1.18,9.91,7.77,0.49,0.35,25.4,82,1413,373,119.17,1.03,0.43,5.63,groundnut
1.21,15.6,7.22,1.05,0.64,78.0,133,1487,356,184.2,6.41,0.82,6.01,groundnut
2.23,14.38,7.4,0.67,0.75,77.8,309,1643,575,46.99,3.74,1.08,13.23,groundnut
1.9,6.8,7.91,0.19,0.55,23.2,128,2485,415,14.52,2.47,0.71,4.94,groundnut
1.85,6.67,7.7,0.83,0.77,111.4,427,1721,541,104.84,3.93,1.24,5.52,groundnut
0.86,4.6,7.95,0.52,0.44,25.4,80,2018,432,44.57,1.22,0.74,4.45,groundnut
2.17,12.37,7.88,0.34,0.96,47.2,105,1556,452,27.96,2.37,0.72,11.01,groundnut
2.03,17.75,8.1,0.51,0.9,90.0,127,1806,579,74.78,4.53,0.82,21.5,groundnut
1.63,12.21,7.35,0.54,0.66,32.2,84,1522,570,46.66,2.24,0.69,8.11,groundnut
1.4,13.38,7.77,0.23,0.68,33.4,156,1996,395,11.04,1.48,1.05,5.53,groundnut
1.01,11.16,7.85,0.07,1.13,3.2,41,1338,250,3.47,0.89,0.44,3.59,groundnut
0.83,6.67,7.93,0.25,0.41,43.0,98,892,240,24.36,1.59,0.57,8.97,groundnut
1.84,16.15,7.37,0.76,0.47,42.8,250,1364,369,101.65,2.41,0.62,3.78,groundnut
1.64,7.02,8.03,0.16,0.63,61.0,200,1599,436,9.5,5.38,0.94,5.43,groundnut
1.05,11.69,7.55,0.26,0.38,19.8,102,1325,300,15.17,0.75,0.5,4.99,groundnut
1.75,24.9,7.5,0.46,0.68,102.6,270,1261,404,39.32,4.53,1.01,9.9,groundnut
0.63,7.28,7.35,0.11,0.1,18.2,39,1655,328,4.56,0.37,0.31,4.33,groundnut
0.75,9.55,6.91,0.15,0.18,27.6,64,713,208,5.95,0.59,0.45,6.04,groundnut
0.77,13.93,7.23,3.03,0.65,113.4,399,2345,608,533.18,1.9,1.08,2.33,groundnut
0.67,8.2,7.6,0.18,0.23,21.4,41,1097,230,10.02,0.58,0.42,4.88,groundnut
0.73,16.04,6.77,0.07,0.18,3.2,66,1117,210,4.33,0.38,0.38,8.08,groundnut
1.19,11.86,5.93,0.06,0.2,6.4,57,1010,207,5.03,0.34,0.35,24.73,groundnut
1.63,15.58,7.39,0.24,0.52,41.0,181,1357,354,12.61,3.74,0.9,7.52,groundnut
1.0,12.53,5.66,0.05,0.16,5.4,53,256,58,3.49,0.59,0.19,13.29,groundnut
0.53,3.0,7.77,0.08,0.82,7.0,30,1268,162,2.01,0.85,0.16,3.25,groundnut
1.49,16.28,6.94,0.11,0.37,17.2,51,913,230,3.86,1.18,0.41,5.8,groundnut
0.71,4.98,7.46,0.63,0.38,74.2,102,945,330,26.82,1.06,0.64,2.54,groundnut
0.92,10.15,7.23,0.11,0.13,29.4,63,629,195,5.9,0.86,0.39,5.78,groundnut
0.73,10.4,7.83,0.12,0.21,4.2,47,1618,326,4.86,1.0,0.5,5.61,groundnut
0.87,6.6,8.18,0.16,0.32,24.0,68,2016,347,4.71,0.78,0.44,6.23,groundnut
1.31,7.68,7.56,0.41,0.39,27.2,81,990,279,20.81,2.73,0.58,7.99,groundnut
0.61,7.3,5.8,0.06,0.18,2.4,61,363,95,2.41,0.58,0.16,9.17,groundnut
0.53,4.02,7.62,0.75,0.29,2.8,32,2056,180,16.76,0.61,0.31,2.78,groundnut
1.43,6.86,7.34,0.84,0.65,85.4,119,1986,427,65.17,2.15,0.92,28.2,groundnut
0.89,11.37,7.79,0.09,0.21,14.8,43,959,219,3.41,0.65,0.37,8.35,groundnut
0.91,7.76,7.54,0.24,0.36,21.6,48,1307,271,9.83,1.17,0.7,10.89,groundnut
1.17,6.35,8.05,0.28,0.28,15.0,55,2687,280,12.4,2.28,0.36,5.46,groundnut
0.64,4.48,7.69,0.71,0.61,91.6,76,2552,599,57.34,0.88,0.89,3.33,groundnut
0.71,6.63,7.42,0.11,0.38,17.0,43,1742,415,4.11,0.84,0.42,9.19,groundnut
1.7,6.03,7.7,0.2,0.53,67.0,190,1033,319,5.81,2.24,0.69,7.43,groundnut
1.0,3.05,7.98,0.16,0.37,6.0,32,1757,159,4.07,0.59,0.5,6.45,groundnut
1.02,7.98,7.9,0.21,0.62,43.4,63,1292,323,8.45,1.47,0.66,6.8,groundnut
1.11,17.14,7.7,0.31,0.77,41.2,215,1303,223,15.79,2.48,0.67,6.31,groundnut
1.53,3.64,7.96,0.12,0.51,41.2,72,1507,228,6.25,2.2,0.45,17.15,groundnut
1.45,18.15,6.63,0.07,0.59,17.8,95,809,237,4.87,1.42,0.43,11.64,groundnut
1.15,6.46,7.67,0.25,0.6,73.6,81,1201,343,17.82,3.3,0.74,4.81,groundnut
1.91,5.39,7.31,0.17,0.58,28.0,53,982,199,10.65,2.44,0.42,23.12,groundnut
1.16,11.27,7.05,0.35,1.45,43.2,179,875,217,25.18,3.46,0.56,11.96,groundnut
1.27,12.12,7.05,0.15,0.9,27.8,73,682,162,7.26,2.01,0.44,8.11,groundnut
0.56,13.93,5.74,0.03,0.4,2.2,44,882,158,3.67,0.67,0.12,10.15,groundnut
0.59,7.94,6.18,0.12,0.38,18.2,45,593,128,8.98,1.28,0.24,15.51,groundnut
0.65,12.27,5.93,0.03,0.34,3.2,45,310,49,3.29,2.07,0.15,11.0,groundnut
1.05,2.29,7.31,0.16,0.59,56.2,63,989,226,14.02,4.78,0.46,11.11,groundnut
0.6,17.82,6.2,0.06,0.47,1.0,46,994,234,6.9,0.24,0.36,5.52,groundnut
3.2,8.44,7.51,0.45,0.78,24.4,75,1125,287,41.58,2.13,0.66,53.59,groundnut
0.93,6.11,7.95,0.2,0.62,22.6,58,1515,349,13.61,1.31,0.4,11.75,groundnut
0.67,13.84,5.71,0.03,0.34,4.6,46,300,65,2.62,0.81,0.15,14.7,groundnut
1.37,17.32,8.03,0.19,0.85,5.2,92,2487,473,12.04,1.25,0.64,7.02,groundnut
2.73,1.83,6.38,0.33,0.7,5.8,47,1095,239,18.8,1.42,0.48,52.39,groundnut
2.31,19.02,7.56,0.2,0.76,27.4,99,2341,357,13.48,2.45,0.66,12.9,groundnut
0.86,2.03,7.68,0.18,0.75,22.4,60,1347,223,13.96,0.8,0.57,5.23,groundnut
0.63,5.19,7.97,0.27,0.42,41.4,44,1161,309,40.62,0.92,0.46,3.82,groundnut
1.92,9.38,7.25,0.18,0.65,33.2,59,1177,318,19.42,1.75,0.35,8.97,groundnut
1.39,11.13,7.9,0.18,0.62,31.0,74,1732,528,8.05,1.42,0.61,9.83,groundnut
0.69,8.44,7.55,0.15,0.59,3.2,34,2305,216,15.09,2.23,0.26,8.91,groundnut
1.12,14.49,7.46,0.11,0.32,10.4,104,1412,305,5.83,0.84,0.47,9.05,groundnut
0.81,5.46,8.18,0.08,0.18,3.6,41,1432,473,1.34,0.39,0.19,4.46,groundnut
1.15,7.41,8.3,0.31,0.42,11.6,55,1891,124,27.82,1.89,0.39,8.98,groundnut
0.81,9.12,7.6,0.48,0.33,11.4,59,2047,388,43.55,2.72,0.3,4.75,groundnut
1.7,6.85,7.59,0.08,0.58,26.2,74,1627,373,4.09,1.21,0.61,13.48,groundnut
0.88,7.29,7.71,0.44,0.28,29.4,64,1120,124,61.37,0.96,0.3,5.04,groundnut
0.71,10.47,6.4,0.07,0.45,4.4,54,894,142,4.91,0.5,0.18,6.68,groundnut
0.61,5.27,7.86,0.07,0.18,4.2,45,1411,215,4.76,0.43,0.2,3.77,groundnut
1.25,9.83,7.64,0.09,0.24,3.6,42,2019,359,5.88,0.47,0.2,19.44,groundnut
0.65,6.68,7.28,0.14,0.37,18.4,63,1022,160,6.8,2.28,0.31,5.5,groundnut
1.92,17.83,7.53,0.14,0.51,16.0,95,1361,345,9.5,2.29,0.46,11.81,groundnut
2.57,16.65,6.52,0.07,0.65,9.4,87,1106,304,5.02,1.13,0.54,20.17,groundnut
2.33,29.25,6.6,0.14,0.51,40.2,112,1015,270,7.03,4.61,0.49,20.29,groundnut
1.24,25.9,5.08,0.02,0.28,9.8,34,272,78,2.02,1.17,0.23,26.34,groundnut
1.98,13.36,7.6,0.78,0.28,7.2,127,2049,635,151.78,4.84,0.72,18.36,groundnut
2.29,10.02,7.9,0.19,0.47,46.6,136,1009,272,27.48,5.38,0.71,6.6,groundnut
2.12,25.16,6.54,0.1,0.63,10.6,167,1162,304,7.66,1.0,0.89,33.64,groundnut
2.09,25.32,5.33,0.06,0.33,21.6,63,292,84,7.48,1.31,0.35,42.91,groundnut
2.78,4.68,8.2,0.15,0.42,6.0,130,1807,256,6.61,1.27,0.26,38.51,groundnut
2.4,2.76,7.65,0.15,0.5,13.0,33,1280,273,8.65,1.65,0.23,18.26,groundnut
0.11,0.06,7.75,0.14,0.44,30.2,132,1750,396,12.88,0.05,0.46,0.1,groundnut
3.1,8.7,8.2,0.15,0.76,8.8,86,3380,607,9.03,2.05,0.61,12.75,groundnut
0.69,8.16,8.1,0.15,0.19,2.0,74,3053,391,3.89,0.25,0.13,7.29,groundnut
1.99,14.26,7.65,0.39,0.49,43.6,90,2452,571,17.09,2.52,0.44,12.24,groundnut
1.27,11.78,8.2,0.19,0.42,5.2,51,2312,440,8.75,0.91,0.24,9.04,groundnut
1.29,18.83,7.05,0.08,0.6,18.2,65,825,199,4.89,1.81,0.34,10.75,groundnut
1.54,17.3,5.75,0.03,0.24,4.0,50,1081,233,2.08,0.6,0.17,35.66,groundnut
1.09,4.61,7.8,0.1,0.86,9.2,65,1584,305,4.64,0.76,0.34,6.82,groundnut
1.28,18.26,7.06,0.13,0.39,12.8,70,1865,302,6.42,0.95,0.24,13.61,groundnut
0.77,13.01,5.85,0.03,0.18,2.0,35,638,122,1.94,0.36,0.11,15.49,groundnut
0.86,6.51,8.1,0.2,0.34,31.0,56,1643,324,17.07,3.25,0.32,4.25,groundnut
1.06,12.34,8.02,0.14,0.52,24.2,95,1013,275,10.46,3.11,0.31,4.25,groundnut
1.85,24.59,7.41,0.15,0.67,16.8,129,1636,373,8.67,1.94,0.75,10.08,groundnut
0.73,8.33,7.83,0.94,0.74,88.6,58,1469,442,29.79,2.7,0.67,4.3,groundnut
1.02,22.9,6.25,0.03,0.27,2.6,51,894,258,1.9,0.32,0.26,11.16,groundnut
2.26,10.54,8.0,0.5,1.01,154.8,209,663,298,51.08,3.56,1.21,9.56,groundnut
1.43,17.47,7.21,0.95,0.62,93.6,68,1456,396,110.81,2.76,0.66,13.1,groundnut
1.32,18.09,7.05,0.08,0.51,9.6,77,1568,355,5.23,0.94,0.38,14.51,groundnut
1.47,22.28,7.33,0.09,0.67,22.0,61,1034,233,5.47,4.97,0.48,6.57,groundnut
1.5,14.8,7.31,0.11,0.55,31.8,71,1468,343,9.32,1.41,0.45,20.37,groundnut
0.6,18.81,5.39,0.03,0.18,3.2,43,196,48,2.55,0.44,0.11,13.27,groundnut
1.26,7.83,7.45,0.12,0.49,10.2,51,923,228,6.53,0.59,0.37,13.69,groundnut
0.85,25.61,5.2,0.03,0.3,2.2,42,214,52,2.64,0.75,0.11,20.43,groundnut
2.24,36.27,6.62,0.07,0.62,4.0,76,2114,432,6.01,1.05,0.3,18.58,groundnut
2.13,10.85,6.8,0.2,0.58,45.4,121,856,245,10.86,2.22,0.39,24.39,groundnut
2.95,5.01,7.14,0.35,0.64,88.2,150,1323,434,20.83,2.4,0.4,75.56,groundnut
1.16,10.65,6.72,0.05,0.32,2.4,37,552,210,4.85,6.33,0.18,5.92,groundnut
3.1,5.19,7.22,0.36,0.62,104.4,154,1399,458,21.67,2.6,0.39,76.77,groundnut
0.88,6.41,8.2,0.09,0.1,20.0,42,554,164,4.93,0.75,0.16,6.15,groundnut
0.84,17.94,6.5,0.03,0.22,2.2,34,569,142,2.19,1.23,0.15,9.22,groundnut
0.83,10.35,6.16,0.04,0.3,2.8,45,554,100,2.79,0.86,0.19,13.73,groundnut
2.15,17.79,8.4,0.1,0.7,33.2,142,1394,286,6.37,4.36,0.45,6.48,groundnut
1.47,16.32,7.17,0.07,0.51,8.0,71,962,212,4.82,0.96,0.34,10.24,groundnut
3.23,3.92,8.1,0.24,0.73,25.8,98,3206,648,23.41,1.43,0.75,28.54,groundnut
1.4,8.87,7.04,0.05,0.41,4.8,56,1593,290,3.31,0.61,0.25,11.11,groundnut
1.97,2.37,7.9,0.18,0.82,19.8,79,1192,271,10.29,1.01,0.78,16.08,groundnut
0.89,17.39,6.37,0.03,0.21,2.2,35,648,161,1.99,1.21,0.15,8.68,groundnut
0.91,7.28,7.82,0.08,0.27,12.8,57,861,203,6.88,1.19,0.22,5.37,groundnut
0.87,10.76,6.13,0.03,0.33,2.8,44,513,94,2.46,0.96,0.16,14.6,groundnut
1.05,9.09,7.8,0.15,1.18,11.6,101,1245,223,9.17,1.77,0.3,6.92,groundnut
0.85,13.15,5.53,0.02,0.22,7.2,32,206,48,2.04,0.93,0.16,13.74,groundnut
0.62,5.94,7.52,0.14,0.23,8.4,68,1278,149,5.75,0.92,0.17,5.41,groundnut
1.56,6.43,5.4,0.05,0.38,3.13,60,422,71,5.2,0.44,0.31,44.34,groundnut
0.85,12.33,6.4,0.07,0.32,14.46,81,741,171,3.6,0.35,0.34,16.75,groundnut
1.18,11.67,7.7,0.31,0.39,21.34,115,3794,247,8.54,0.64,0.34,6.63,groundnut
1.55,36.71,6.52,0.08,0.42,4.03,102,1086,202,7.16,0.43,0.44,30.82,groundnut
3.29,78.05,5.11,0.19,0.51,4.67,68,1260,291,7.22,0.76,0.61,53.22,groundnut
0.77,18.28,5.45,0.04,0.23,4.51,66,247,57,2.08,0.51,0.33,13.86,groundnut
1.24,69.63,5.26,0.1,0.3,2.1,152,732,207,3.81,0.37,0.7,11.14,groundnut
1.05,20.15,6.07,0.13,0.41,14.35,143,506,89,9.15,1.62,0.57,42.54,groundnut
2.12,33.74,5.7,0.05,0.34,7.0,74,592,112,7.44,0.59,0.39,63.06,groundnut
0.54,28.59,5.27,0.05,0.21,3.84,74,210,50,5.5,0.38,0.51,16.6,groundnut
2.34,14.17,5.78,0.18,0.47,5.25,82,1586,418,3.65,0.36,0.41,24.42,groundnut
1.54,12.38,6.33,0.05,0.3,2.68,43,1346,157,3.02,0.28,0.4,19.31,groundnut
1.49,34.12,5.48,0.18,0.69,48.77,217,629,71,9.9,3.93,0.52,77.98,groundnut
1.68,35.57,6.53,0.21,1.26,10.95,326,1160,262,10.97,2.23,0.64,35.68,groundnut
2.03,52.72,5.24,0.11,0.44,1.91,204,703,183,5.6,0.44,0.55,14.56,groundnut
2.0,25.53,6.73,0.09,0.65,5.41,158,1050,161,4.26,0.68,0.45,28.79,groundnut
2.19,11.81,7.6,0.51,0.88,37.61,300,1783,123,157.72,2.0,1.07,78.49,groundnut
2.62,26.51,7.06,0.2,0.67,14.24,126,2406,462,10.49,0.68,0.56,53.73,groundnut
2.15,25.05,6.77,0.12,0.39,2.61,73,2122,448,11.65,0.39,0.45,19.63,groundnut
1.17,39.51,6.49,0.03,0.25,6.41,42,600,159,3.96,0.4,0.26,30.88,groundnut
1.61,28.13,5.7,0.02,0.36,15.4,88,836,200,1.04,0.58,0.31,67.21,groundnut
1.56,33.61,6.65,0.06,0.64,1.56,79,2991,606,4.67,0.41,0.78,15.35,groundnut
0.81,3.67,6.22,0.06,0.25,7.66,62,369,103,6.81,0.66,0.33,28.35,groundnut
1.15,25.06,6.41,0.09,0.25,0.94,74,1828,490,8.01,0.26,0.43,14.85,groundnut
1.66,35.8,6.4,0.11,0.49,2.73,74,1982,520,2.87,0.54,0.53,40.08,groundnut
0.78,14.11,7.02,0.05,0.29,2.82,63,826,206,1.72,0.35,0.29,16.67,groundnut
3.83,41.88,6.55,0.14,1.37,35.36,169,2189,581,11.17,3.24,1.53,120.71,groundnut
0.41,10.06,4.72,0.03,0.11,22.32,20,48,2,3.63,0.28,0.26,17.12,groundnut
1.52,30.67,6.02,0.03,0.25,2.67,73,536,101,1.24,0.32,0.27,15.06,groundnut
1.34,43.2,5.77,0.03,0.33,2.83,37,552,131,2.98,0.34,0.28,59.36,groundnut
1.44,45.38,6.13,0.12,0.48,9.13,106,550,146,13.45,0.82,0.35,29.86,groundnut
1.32,24.25,6.3,0.11,0.39,6.18,130,769,203,6.16,0.34,0.49,26.96,groundnut
0.67,17.02,5.7,0.03,0.15,22.22,54,226,21,3.88,0.68,0.19,18.37,groundnut
1.77,11.51,5.07,0.04,0.33,15.23,38,363,81,1.34,0.93,0.33,121.41,groundnut
1.3,41.93,5.68,0.06,0.29,3.39,120,1047,329,4.68,0.25,0.72,13.91,groundnut
1.85,15.17,6.37,0.06,0.41,19.55,71,851,213,8.63,1.13,0.39,75.68,groundnut
3.9,64.63,5.76,0.06,0.57,11.09,112,417,100,3.9,1.6,0.46,72.38,groundnut
1.0,15.34,6.27,0.03,0.55,3.75,74,175,67,1.59,0.75,0.12,14.16,groundnut
0.72,12.51,6.35,0.07,0.27,12.52,143,276,75,4.6,1.36,0.26,13.72,groundnut
1.55,3.74,6.58,0.06,0.5,3.45,69,396,140,6.24,0.45,0.4,26.83,groundnut
0.92,31.69,5.4,0.07,0.24,4.56,146,474,99,4.25,2.18,0.29,16.05,groundnut
0.74,7.96,7.1,0.11,0.39,1.6,153,1535,330,4.8,0.32,0.31,5.77,groundnut
